share.n | 0 | Mr. Steinberg , he suggested , could replace British Airways PLC , which has withdrawn from the buy-out group . Reliance had already bought and sold UAL stock at a big profit without making an antitrust filing before the collapse Oct. 13 of the $ 6.79 billion , $ 300-a-share labor-management buy-out . Reliance acquired a 7 % UAL stake early this year at an average cost of $ 110 a share , and reduced its stake to 4.7 % after UAL accepted the bid at prices higher than $ 282 a %% share %% . Market sources said Reliance has already sold its entire UAL stake , and thus would n't have any reason to file the application simply to boost the value of its stock . But the exact amount of Reliance 's current holding has n't been formally disclosed .
share.n | 0 | Sales for the Pittsburgh-based producer of specialty steels and other materials fell to about $ 265 million in the third quarter from $ 320.5 million a year earlier , he said . He said the third-quarter estimate indicates profit for the nine months of $ 4.65 a share , `` almost equal to the full-year 1988 earnings '' of $ 108.6 million , or $ 4.81 a share . In the first nine months of 1988 , net was $ 85 million , or $ 3.76 a %% share %% . Mr. Simmons said the third-quarter results reflect continued improvements in productivity and operating margins . He said capital spending next year will rise to about $ 45 million from about $ 35 million this year .
share.n | 0 | DD Acquisition Corp. , a partnership of Unicorp Canada Corp. 's Kingsbridge Capital Group and Cara Operations Ltd. , extended to Nov. 20 its $ 45-a-share offer for all Dunkin' Donuts Inc. %% shares %% outstanding . The offer , which was due to expire yesterday , is conditional on 50.1 % of Dunkin' common shares , on a fully diluted basis , being tendered and on the withdrawal of the company 's poison pill rights plan . DD Acquisition has launched a suit in a Delaware court seeking the withdrawal of Dunkin 's poison pill rights and employee stock ownership plans , which it claims were put in place to deter bidders .
share.n | 0 | U.S. Banknote said Citibank extended the expiration date of its commitment for senior secured financing to Nov. 15 . The offer , made June 1 , has been extended several times . Closely held U.S. Banknote offered the $ 7 a share , or $ 126 million , for as many as 14.9 million shares , or 78.6 % , of International Banknote 's %% shares %% outstanding . U.S. Banknote said that as of Oct. 13 , 16.1 million shares , or about 84.3 % of the fully diluted shares outstanding , had been tendered .
share.n | 0 | Knight-Ridder Inc. said it would report increased earnings per %% share %% for the third quarter , contrary to reported analysts ' comments that the publishing company 's earnings would be down . A company spokesman said he believed the confusion was caused when James Batten , Knight-Ridder 's chairman and chief executive , told New York analysts two weeks ago that Knight-Ridder 's earnings per share for the first nine months of 1989 would `` be behind a little bit '' from like period of The Knight-Ridder spokesman said the third-quarter earnings that the company plans to report Oct. 24 are expected to be up .
share.n | 0 | Prices on the Frankfurt Stock Exchange tumbled in heavy trading . The decline in the German Stock Index of 203.56 points , or 12.8 % , to 1385.72 was the Frankfurt market 's steepest fall ever . Retail investors dumped holdings on a massive scale , pushing some blue-chip %% shares %% down as much as 20 % . Analysts cited memories of two years ago , when many small investors held on to their shares after the October crash but the West German market continued to decline steeply for the next three months . Here are price trends on the world 's major stock markets , as calculated by Morgan Stanley Capital International Perspective , Geneva .
share.n | 0 | ROGERS COMMUNICATIONS Inc. said it plans to raise 175 million to 180 million Canadian dollars ( US$ 148.9 million to $ 153.3 million ) through a private placement of perpetual preferred shares . Perpetual preferred shares are n't retractable by the holders , the company said . Rogers said the shares will be convertible into Class B shares , but that the company has the option to redeem the %% shares %% before a conversion takes place . A spokesman for the Toronto cable television and telecommunications concern said the coupon rate has n't yet been fixed , but will probably be set at around 8 % . He declined to discuss other terms of the issue .
share.n | 0 | The St. Louis-based company is expected to report again that losses in its G.D. Searle & Co. pharmaceutical business are narrowing . Searle continued to operate in the red through the first half of the year , but Monsanto has said it expects Searle to post a profit for all of 1989 . Most estimates for Monsanto run between $ 1.70 and $ 2 a %% share %% . A year ago , the company posted third-quarter profit of $ 116 million , or $ 1.67 a share , on sales of $ 2.02 billion . Monsanto declined to comment .
share.n | 0 | A spokesman said 2.6 million shares have been purchased since then . The company said it will buy additional shares `` from time to time in the open market or in private transactions at prevailing market prices . '' In composite trading on the New York Stock Exchange , CMS Energy closed at $ 34.375 a share , down 62.5 cents , from the closing price of $ 37.375 a %% share %% on Thursday , before Friday 's plunge . The utility company currently has about 82.1 million shares outstanding . Morgan Stanley & Co. will act as the exclusive broker for the repurchase .
share.n | 0 | Dow Jones , which owns about 64 million of Telerate 's 95 million common shares outstanding , said that about 24,000 shares have been tendered under its offer . Telerate 's two independent directors have rejected the offer as inadequate . In composite trading on the New York Stock Exchange , Telerate %% shares %% closed at $ 19.50 , up 12.5 cents . Telerate provides an electronic financial information network . Dow Jones publishes The Wall Street Journal , Barron 's magazine , and community newspapers and operates financial news services and computer data bases .
share.n | 0 | Intel Corp. reported a 50 % drop in third-quarter net income , partly because of a one-time charge for discontinued operations . The big semiconductor and computer maker , said it had net of $ 72 million , or 38 cents , down 50 % from $ 142.7 million , or 78 cents a %% share %% . The lower net included a charge of $ 35 million , equal to 12 cents a share on an after-tax basis , for the cost of abandoning a computer-systems joint venture with Siemens AG of West Germany . Earning also fell from the year-ago period because of slowing microchip demand .
share.n | 0 | Freeport-McMoRan Inc. said it will convert its Freeport-McMoRan Energy Partners Ltd. partnership into a publicly traded company through the exchange of units of the partnership for common shares . The company said the restructuring is n't expected to have any impact , adverse or otherwise , on its financial results . Freeport-McMoRan , a New Orleans-based diversified energy conglomerate , said the partnership will exchange its assets for common %% shares %% of a yet-to-be-formed entity . Freeport-McMoRan Energy Partners will be liquidated and shares of the new company distributed to the partnership 's unitholders . Unitholders will receive two additional 55 cents-a-unit distribution payments before the trust is liquidated in early 1990 , the company said .
share.n | 0 | Analysts , who were expecting Alcoa to post around $ 2.70 to $ 3 a share , were surprised at the lackluster third-quarter results . `` It 's disappointing , '' said William Siedenburg , an analyst with Smith Barney , Harris Upham & Co . Much of the earnings decline was led by currency-exchange rate adjustments , which affected the bottom line by $ 15.3 million , or 17 cents a %% share %% , compared with $ 3.6 million , or four cents a share , the previous year . Lower prices for aluminum ingots and certain alloy products and a shift in the product mix also contributed to lower earnings , the company said . `` In addition , costs were higher partly due to scheduled plant outages for modernization work , '' the company said .
share.n | 0 | Heritage Media Corp. , New York , said it offered to buy the shares of POP Radio Corp. it does n't already own in a stock swap . Heritage , which owns 51 % of POP 's 3.6 million shares outstanding , said it will exchange one %% share %% of a new preferred stock for each POP common share it does n't already own . Depending upon how many warrants and options are exercised prior to completion of the transaction , Heritage would issue between 1.8 million and 2.35 million preferred shares , a Heritage spokesman estimated . In national over-the-counter trading yesterday , POP plunged $ 4 to $ 14.75 .
share.n | 0 | Sales rose more than 7 % to $ 94.9 million from $ 88.3 million . The Sacramento , Calif. , company also attributed improved performance to a lower effective tax rate and higher interest income . For the nine months , the newspaper chain had almost a 23 % increase in profit to $ 23.6 million , or 83 cents a %% share %% , from $ 19.2 million , or 68 cents a share . Sales grew almost 7 % to $ 279.1 million from $ 261.3 million . McClatchy publishes the Sacramento ( Calif . ) Bee and Tacoma ( Wash . ) News Tribune , and other papers in Western states .
share.n | 0 | BSN S.A. , a leading French food group , said it agreed to acquire Birkel G.m.b . H. , a West German pasta maker . The value of the acquisition was n't disclosed . The move is in line with BSN 's strategy of gradually building its %% share %% of the European pasta market through external growth . BSN will initially acquire a 15 % interest in Birkel , a closely held concern . The French group has an agreement giving it the right to buy all the shares outstanding , and this could be completed within a few months , a BSN spokeswoman said .
share.n | 0 | Columbia Laboratories Inc. , Miami , began trading with the symbol COB . The pharmaceuticals maker had traded over-the-counter . The National Market System of the Nasdaq over-the-counter market listed %% shares %% of one company . Employee Benefit Plans Inc. , a Minneapolis health-care services company , was listed with the symbol EBPI .
share.n | 0 | The sale represents 10.2 % of Meridian 's shares outstanding . The McAlpine family , which operates a number of multinational companies , including a London-based engineering and construction company , also lent to Meridian National $ 500,000 . That amount is convertible into %% shares %% of Meridian common stock at $ 2 a share during its one-year term . The loan may be extended by the McAlpine group for an additional year with an increase in the conversion price to $ 2.50 a share . The sale of shares to the McAlpine family along with the recent sale of 750,000 shares of Meridian stock to Haden MacLellan Holding PLC of Surrey , England and a recent public offering have increased Meridian 's net worth to $ 8.5 million , said William Feniger , chief executive officer of Toledo , Ohio-based Meridian .
share.n | 0 | Ad linage at the Journal fell 6.1 % in the third quarter . Affiliated Publications Inc. reversed a year-earlier third quarter net loss . The publisher of the Boston Globe reported net of $ 8.5 million , or 12 cents a share , compared with a loss of $ 26.5 million , or 38 cents a %% share %% , for the third quarter in 1988 . William O. Taylor , the parent 's chairman and chief executive officer , said earnings continued to be hurt by softness in ad volume at the Boston newspaper . Third-quarter profit estimates for several companies are being strongly affected by the price of newsprint , which in the last two years has had several price increases .
share.n | 0 | Among other issues , the group 's letter said it has `` concerns as to whether Dow Jones 's offer meets the applicable requirements of procedural fairness . '' A spokesman for Dow Jones said he had n't seen the group 's filing , but added , `` obviously Dow Jones disagrees with their conclusions . Our offer is to buy any and all shares tendered at $ 18 a %% share %% .
share.n | 0 | Upjohn further estimated that about 50 % of the employees who leave for early retirement may be replaced . As a result , Upjohn will likely trim only about 275 to 350 of its more than 21,000 jobs world-wide . In composite trading on the New York Stock Exchange yesterday , Upjohn %% shares %% rose 87.5 cents to $ 38.875 apiece . An Upjohn spokesman said he had `` heard nothing '' to suggest the early retirement package was spurred by shareholder pressure or a potential bidder for the company , which occasionally has been the target of takeover speculation . The company earlier this year adopted a shareholder-rights plan to ward off unwanted suitors .
share.n | 0 | The move is in line with BSN 's strategy of gradually building its share of the European pasta market through external growth . BSN will initially acquire a 15 % interest in Birkel , a closely held concern . The French group has an agreement giving it the right to buy all the %% shares %% outstanding , and this could be completed within a few months , a BSN spokeswoman said . The takeover was submitted for approval by the West German cartel office , BSN said . Birkel is West Germany 's second-biggest producer of pasta , with sales of 250 million marks ( $ 133.4 million ) in 1988 .
share.n | 0 | It wo n't take much more to `` scare the hell out of retail investors , '' he says . The sellers on Friday came from all corners of the OTC market -- big and small institutional investors , as well as individual investors and market makers . But grateful traders said the sell orders generally ranged from 20,000 %% shares %% to 50,000 shares , compared with blocks of 500,000 shares or more two years ago . Shearson 's Mr. DaPuzzo said retail investors nervously sold stock Friday and never returned to bargain-hunt . Institutional investors , which had been selling stock throughout last week to lock in handsome gains made through the third quarter , were calmer .
share.n | 0 | Given the weakness in both the junk bond market and the stock market , traders fear that these transactions may be revised yet again . Examples include Kollmorgen , whose agreement to be acquired for $ 25 a share by Vernitron collapsed last month . Kollmorgen %% shares %% fell nearly 20 % on Friday to close at 12 7\/8 . Ramada , which first delayed and then shelved a $ 400 million junk bond sale that was designed to help finance a restructuring , fell 15.6 % to close at 9 1\/2 . Ramada has said it hopes to propose a new restructuring plan but has n't indicated when it will do so .
share.n | 0 | Primerica , which had owned nearly 70 % of Williams , will pay about 16.7 million shares , currently valued at almost $ 472 million , for the rest of Williams . The financial-services company will pay 0.82 share for each Williams share . Williams %% shares %% , which were to be delisted from the New York Stock Exchange after the close of composite trading yesterday , closed at $ 23.25 , off 12.5 cents . Primerica closed at $ 28.25 , down 50 cents . Williams , Duluth , Ga. , is an insurance and financial-services holding company .
share.n | 0 | The seller of photographic products and services said it is considering a number of financing alternatives , including seeking increases in its credit lines . Traditional declined to estimate the amount of the loss and would n't say if it expects to show a profit for the year . In the year ended June 30 , 1988 , Traditional reported net income of $ 4.9 million , or $ 1.21 a %% share %% . The company did n't break out its fourth-quarter results . In the latest nine months net income was $ 4.7 million , or $ 1.31 a share , on revenue of $ 44.3 million .
share.n | 0 | NCNB raised some $ 1.9 billion in new capital during the quarter to complete the NCNB Texas purchase , and to acquire several small failed thrifts to fill out its regional franchise . Last week , the banking company said it purchased both Freedom Savings & Loan Association , Tampa , Fla. , and University Federal Savings Association of San Antonio , Texas , for $ 169.4 million . In the first nine months , NCNB 's net income climbed 65 % to $ 310.9 million , or $ 3.30 a share , from $ 188.2 million , or $ 2.22 a %% share %% , a year earlier . Security Pacific Corp . Security Pacific 's earnings growth slowed in the third quarter , but the Los Angeles bank holding company was still able to post a 10 % increase in net income because of robust growth in residential real-estate and consumer loans .
share.n | 0 | Golden West Financial Corp. , riding above the turbulence that has troubled most of the thrift industry , posted a 16 % increase of third-quarter earnings to $ 41.8 millon , or 66 cents a %% share %% . The company earned $ 36 million , or 57 cents a share , in the year-ago quarter . Herbert M. Sandler , chairman and chief executive officer of the Oakland , Calif. , savings-and-loan holding company , credited the high number of loans added to the company 's portfolio over the last 12 months for broadening its earning asset base and improving profit performance .
share.n | 0 | Ratners Group PLC , a fast-growing , acquisition-minded London-based jeweler , raised its price for Seattle-based specialty jeweler Weisfield 's Inc. to $ 57.50 a %% share %% , or $ 62.1 million , from $ 50 a share , or $ 55 million , after another concern said it would be prepared to outbid Ratners 's initial offer . The other concern was n't identified . Ratners 's chairman , Gerald Ratner , said the deal remains of `` substantial benefit to Ratners . ''
share.n | 0 | Business : Savings and loan Year ended Dec. 31 , 1988 : Net income : $ 65 million ; or $ 1.49 a share Third quarter , Sept. 30 , 1989 : Net loss : $ 11.57 a %% share %% vs. net income : 37 cents a share Average daily trading volume : 83,206 shares Common shares outstanding : 19.6 million
share.n | 0 | Among other issues , the group 's letter said it has `` concerns as to whether Dow Jones 's offer meets the applicable requirements of procedural fairness . '' A spokesman for Dow Jones said he had n't seen the group 's filing , but added , `` obviously Dow Jones disagrees with their conclusions . Our offer is to buy any and all %% shares %% tendered at $ 18 a share .
share.n | 0 | The Continental Baking business benefited from higher margins on bread and on increased cake sales , it added . Ralston said its Eveready battery unit was hurt by continuing economic problems in South America . Ralston %% shares %% closed yesterday at $ 80.50 , off $ 1 , in New York Stock Exchange composite trading .
share.n | 0 | DD Acquisition is a partnership of Unicorp Canada Corp. 's Kingsbridge Capital Group unit and Cara Operations Ltd . As previously reported , under the terms of a confidentiality agreement with Dunkin ' Donuts , the partners agreed to keep their offer open until Nov. 1 , and not to acquire any additional shares except through a tender offer expiring on that date . DD Acquisition said that it already owns 15 % of the common %% shares %% of the doughnut shop chain and that as of the close of business Friday an additional 11 % had been tendered to its offer . Dunkin ' Donuts is based in Randolph , Mass . Cara Operations , a food services concern , and Unicorp , a holding company with interests in oil and natural gas and financial services , are based in Toronto .
share.n | 0 | CMS Energy Corp. , Jackson , Mich. , said it has resumed the purchase of its common stock under a program approved by its directors in 1987 . At the time of the original announcement , CMS said its board authorized the purchase of as many as five million of its %% shares %% . A spokesman said 2.6 million shares have been purchased since then . The company said it will buy additional shares `` from time to time in the open market or in private transactions at prevailing market prices . ''
share.n | 0 | Citing a $ 3.1 million provision for doubtful accounts , Dallas-based National Heritage Inc. posted a loss for its fourth quarter ended June 30 . A unit of troubled Southmark Corp. , the operator of nursing homes and retirement centers said it sustained a net loss of $ 1.6 million , or nine cents a %% share %% , compared with net income of $ 1.3 million , or eight cents a share , a year earlier . Operating revenue rose 13 % to $ 22.2 million from $ 19.7 million in the year-earlier quarter . The company said the $ 3.1 million reserve was created to reflect doubt about the collectability of receivables owed to National Heritage by some of the real estate partnerships it manages .
share.n | 0 | Revenue gained 6 % to $ 2.55 billion from $ 2.4 billion . At Dow Jones & Co. , third-quarter net income fell 9.9 % from the year-earlier period . Net fell to $ 28.8 million , or 29 cents a share , from $ 32 million , or 33 cents a %% share %% . The year-earlier period included a one-time gain of $ 3.5 million , or four cents a share . Revenue gained 5.3 % to $ 404.1 million from $ 383.8 million .
share.n | 0 | A.L. Williams Corp. was merged into Primerica Corp. , New York , after a special meeting of Williams shareholders cleared the transaction , the companies said . Primerica , which had owned nearly 70 % of Williams , will pay about 16.7 million shares , currently valued at almost $ 472 million , for the rest of Williams . The financial-services company will pay 0.82 share for each Williams %% share %% . Williams shares , which were to be delisted from the New York Stock Exchange after the close of composite trading yesterday , closed at $ 23.25 , off 12.5 cents . Primerica closed at $ 28.25 , down 50 cents .
share.n | 0 | Skipper 's Inc. , Bellevue , Wash. , said it signed a definitive merger agreement for a National Pizza Corp. unit to acquire the 90.6 % of Skipper 's Inc. it does n't own for $ 11.50 a share , or about $ 28.1 million . NP Acquisition Co. , a National Pizza unit , plans to begin a tender offer for Skipper 's on Friday , conditioned on at least two-thirds of Skipper 's %% shares %% being tendered . Pittsburg , Kan.-based National Pizza said the transaction will be financed under its revolving credit agreement . In national over-the-counter trading , Skipper 's shares rose 50 cents to $ 11 .
share.n | 0 | A new Census Bureau study of the noninstitutionalized population shows that 64 % of people aged 65 to 74 were living with a spouse in 1988 , up from 59 % in 1970 . This does n't mean they 're less likely to live alone , however . That %% share %% has remained at about 24 % since 1970 . What has changed is that more of the young elderly are living with spouses rather than with other relatives , such as children . In 1988 , 10 % of those aged 65 to 74 lived with relatives other than spouses , down from 15 % in 1970 .
share.n | 0 | K mart agreed to acquire Pace Membership Warehouse for $ 322 million , expanding its presence in the growing wholesale-store business . Markets -- Stocks : Volume 416,290,000 %% shares %% . Dow Jones industrials 2657.38 , up 88.12 ; transportation 1304.23 , off 102.06 ; utilities 214.73 , up 2.77 . Bonds : Shearson Lehman Hutton Treasury index 3393.51 , off
share.n | 0 | Moreover , the Wilmington , Del. , company is helped when prices weaken on the commodity chemicals it buys for its own production needs , such as ethylene . Analysts are divided over whether Du Pont will report much of a gain in the latest quarter from its Conoco Inc. oil company . The estimates for Du Pont range from $ 2.25 to $ 2.45 a %% share %% . In the 1988 third quarter , the company earned $ 461 million , or $ 1.91 a share , on sales of $ 7.99 billion . Du Pont declined to comment .
share.n | 0 | The offer is n't contingent on a certain amount of debt or stock being exchanged . BSN said it is making the offer to shrink its capital and increase shareholder value . If all the bondholders and holders of one million common %% shares %% accept the offer , BSN will increase its debt by $ 9 million , but it also will recognize a $ 2 million gain from retiring the old debt , said Michael J. Blumenfeld , president . `` We have sufficient cash flow to handle that , '' he said . The offers are scheduled to expire in mid to late November .
share.n | 0 | The reserve addition placed the parent of Morgan Guaranty Trust Co. among a few major U.S. banks that have covered nearly all their medium and long-term portfolios to less-developed countries with reserves . The latest quarter 's loss equals $ 9.92 a share . In the year-earlier quarter , Morgan earned $ 233.6 million , or $ 1.25 a %% share %% . George M. Salem , analyst at Prudential-Bache Securities Inc. , called the results `` mildly disappointing . '' Excluding the $ 2 billion provision and allowing for the taxes Morgan paid , earnings were about 65 cents a share , Mr. Salem said .
share.n | 0 | Ramada has said it hopes to propose a new restructuring plan but has n't indicated when it will do so . Shares of American Medical International , which agreed last week to accept a lower price from a buy-out group that includes First Boston Corp. and the Pritzker family of Chicago , fell 15.8 % on Friday to close at 20 . The buy-out group is offering $ 26.50 a share for 63 million American Medical shares , down from its offer in July of $ 28 a share for 68.8 million %% shares %% . But investment bankers say the market may have oversold some takeover-related stocks . Hilton Hotels , for example , was among the worst-hit issues , falling 20.2 % to close at 85 , down 21 1\/2 on Friday .
share.n | 0 | Memotec said under the agreement , ISI , a Braintree , Mass. , provider of computer software and services to the insurance industry , will merge with a U.S. unit of Memotec created for that purpose . Memotec is a Montreal-based maker of telecommunications products and provider of telecommunications and computer services . Memotec said the agreement calls for it to make a $ 20-a-share cash tender offer for all %% shares %% outstanding of ISI . But it said Charles Johnston , ISI chairman and president , agreed to sell his 60 % stake in ISI to Memotec upon completion of the tender offer for a combination of cash , Memotec stock and debentures . Memotec said the tender offer is conditioned on , among other things , holders tendering at least 15 % of the shares outstanding , other than the shares held by Mr. Johnston .
share.n | 0 | The market is just becoming more efficient . '' Arbitraging on differences between spot and futures prices is an important part of many financial markets , he says . He adds that his %% shares %% in a company savings plan are invested in a mutual fund , and volatility , on a given day , may hurt the fund . But `` I 'm a long-term investor , '' he says . `` If you were a short-term investor , you might be more leery about program trading . ''
share.n | 0 | Non-interest income fell 6 % in the quarter , mainly because of an unusual gain a year earlier from the sale of Hong Kong banking operations . Non-interest expense grew only 4 % in the period . For the nine months , net rose 17 % to $ 548.9 million , or $ 4.67 a share , from $ 469.4 million , or $ 4.13 a %% share %% , a year earlier .
share.n | 0 | The letter was dated Oct. 6 . In composite trading on the New York Stock Exchange , Telerate shares closed yesterday at $ 18.875 , down 75 cents a share . Dow Jones , publisher of The Wall Street Journal , has launched an $ 18-a-share , or $ 576 million , tender offer to acquire the remaining Telerate %% shares %% outstanding ; Dow Jones owns 67 % of Telerate . Telerate has rejected the offer , which expires Nov. 3 . The group includes Putnam Cos. and various affiliates based in Boston ; Wells Fargo Bank , San Francisco ; the California Public Employees Retirement System , Sacramento , Calif. , and T. Rowe Price Associates Inc. , Baltimore .
share.n | 0 | Two years ago , Tokyo 's biggest fall came the day after New York 's 22.6 % Black Monday plunge , when the Nikkei average fell 14.9 % . Thus , market participants yesterday were looking ahead nervously to Wall Street 's opening . But in New York yesterday , the Dow Jones Industrial Average surged 88.12 to close at 2657.38 on heavy volume of 416,290,000 %% shares %% , although declining issues still outnumbered advancing ones on the broad market . Nobuto Yasuda , a director at Yamaichi Investment Trust & Management Co. , called yesterday 's session `` a good scenario '' for Japan . `` Now we are looking for the time to place buy orders , '' he said .
share.n | 0 | Omnicare Inc. , which intends to expand its position in the medical and dental markets , said it acquired a cotton and gauze products division from closely held Sterile Products Corp. for $ 8.2 million . Omnicare said it expects the division to add `` substantial sales volume and to make a positive contribution to our earnings in 1990 and beyond . '' In 1988 the Cincinnati company earned $ 3.1 million , or 32 cents a %% share %% , on revenue of $ 148.5 million . Omnicare said the division operates under the trade name ACCO and supplies the medical and dental markets . The business , based in St. Louis , had sales of more than $ 14 million in the fiscal year ended March 31 , Omnicare said .
share.n | 0 | At Tokyo , the Nikkei index of 225 selected issues , which gained 132 points Tuesday , added 14.99 points to 35564.43 . In early trading in Tokyo Thursday , the Nikkei index fell 63.79 points to 35500.64 . Wednesday 's volume on the First Section was estimated at 900 million %% shares %% , in line with Tuesday 's 909 million . Declining issues slightly outnumbered advancing issues , 454 to 451 . Investors switched trading focus quickly as they did Tuesday , reflecting uncertainty about long-term commitments to any issue or sector , traders said .
share.n | 0 | Tony Lama Co. said that Equus Investment II Limited Partnership has proposed changing the offer for the company to $ 13.65 in cash and stock from an all-cash transaction . Under terms of the new proposal , Equus , managed by Equus Capital Corp. , Houston , would pay $ 12 cash and one new preferred share with a liquidation preference of $ 1.65 a share for each of Tony Lama 's 2.1 million %% shares %% outstanding . Previously , it offered $ 13.65 a share in cash , or $ 29 million . The El Paso , Texas , maker of Western boots and leather accessories said the preferred stock would accrue dividends at a 12 % rate , but would n't be paid for the first two years .
share.n | 0 | Mr. Stookey , 59 years old , declined to be interviewed for this article , but he has consistently argued that over the long haul -- across both the peaks and the troughs of the plastics market -- Quantum will prosper through its new direction . Quantum 's lot is mostly tied to polyethylene resin , used to make garbage bags , milk jugs , housewares , toys and meat packaging , among other items . In the U.S. polyethylene market , Quantum has claimed the largest %% share %% , about 20 % . But its competitors -- including Dow Chemical Co. , Union Carbide Corp. and several oil giants -- have much broader business interests and so are better cushioned against price swings . When the price of polyethylene moves a mere penny a pound , Quantum 's annual profit fluctuates by about 85 cents a share , provided no other variables are changing .
share.n | 0 | %% Share %% prices plummeted across Europe yesterday in response to Friday 's New York sell-off , but some issues staged a late comeback after Wall Street opened without another rout . European investors have further reason for optimism today , after the U.S. rebound . The Frankfurt Stock Exchange , which closed before the New York exchanges opened , was the hardest hit of the major European markets , with the DAX Index dropping 12.8 % .
share.n | 0 | NCNB Corp. 's net income more than doubled in the period , largely because of continued strong performance by the bank 's Texas operations . The Charlotte , N.C. , company said earnings rose to $ 143.6 million , or $ 1.45 a share , from $ 58.9 million , or 69 cents a share , a year earlier . The latest quarter included a gain of $ 56.1 million , or 59 cents a %% share %% , related to the purchase of the remaining 51 % of NCNB Texas National Bank from the Federal Deposit Insurance Corp . The strong performance , however , contrasted with an unexpectedly large increase in the size of NCNB 's problem loans , particularly in the Southeast . In the third quarter , nonperforming assets jumped to $ 474.1 million , or 1.43 % of net loans and leases , from $ 232.8 million , or 1.13 % in the second quarter .
share.n | 0 | Business : Savings and loan Year ended Dec. 31 , 1988 : Net income : $ 65 million ; or $ 1.49 a share Third quarter , Sept. 30 , 1989 : Net loss : $ 11.57 a share vs. net income : 37 cents a %% share %% Average daily trading volume : 83,206 shares Common shares outstanding : 19.6 million
share.n | 0 | A group including Jon M. Huntsman of Salt Lake City , said it boosted its stake in Aristech Chemical Corp. to 8.36 % of the the common shares outstanding . As previously reported , Huntsman Holdings Corp. , owned by Jon M. Huntsman and other members of his family , proposed that Banstar Corp. , an affiliate of Huntsman Holdings , acquire Aristech in a friendly transaction for $ 25-a-share in cash , or $ 817.5 million . In a filing with the Securities and Exchange Commission , the Huntsman group said it controls 2,720,675 Aristech common %% shares %% , including 306,000 shares bought from Aug. 21 to Oct. 13 for $ 20 to $ 20.875 per share . Officials at Aristech , based in Pittsburgh , declined comment .
share.n | 0 | He described Friday 's plunge in the U.S. as a `` fleeting '' event resulting in part from excessive merger and acquisition activity . `` Unless there is a panic , this is the best time to buy , as was the case two years ago , '' he said . `` Those %% shares %% which had posted gains on M&A speculation were dashed with cold water , but as far as major stocks are concerned , there is n't much impact . '' Other fund managers were similarly sanguine . `` We have no plans to adjust our asset allocation in foreign equities , '' said Masato Murakami , chief portfolio manager in the pension fund management department at Yasuda Trust & Banking Co .
share.n | 0 | Aluminum Co. of America , hit hard by the strength of the dollar overseas , said net income for the third quarter dropped 3.2 % to $ 219 million , or $ 2.46 a %% share %% . The nation 's No. 1 aluminum maker earned $ 226.3 million , or $ 2.56 a share , a year earlier . Revenue rose 11 % to $ 2.83 billion from $ 2.56 billion .
share.n | 0 | It was the latest in a series of setbacks for the junk bond market , where prices began weakening last month after Campeau hit a cash crunch . And banks appear to be taking an increasingly skeptical view of requests for high-risk takeover loans . The group trying to buy UAL announced Friday that it could n't arrange the $ 7.2 billion in bank loans it needs to buy the parent of United Airlines for $ 300 a %% share %% . Takeover-stock traders today will be scrambling to learn of any UAL developments , and other takeover stocks are likely to trade in sympathy . Investment bankers representing the buy-out group and UAL 's board spent a frantic weekend trying to hammer out new terms that would be more acceptable to the banks .
share.n | 0 | Security Pacific , meanwhile , said it expects to arrange $ 430 million in bank loans for Vitro . In another takeover battle , a spokesman for McCaw Cellular Communications said yesterday that McCaw has been advised by three commercial banks that they remain `` highly confident '' they can arrange $ 4.5 billion of bank loans for McCaw 's tender offer for about 45 % of LIN Broadcasting , `` notwithstanding recent events . '' McCaw is offering $ 125 a %% share %% for 22 million LIN shares , thereby challenging LIN 's proposal to spin off its television properties , pay shareholders a $ 20-a-share special dividend and combine its cellular-telephone operations with BellSouth 's cellular business . On Friday , LIN shares were among the few takeover issues that did n't fall much , dropping 5 1\/2 , or 4.9 % , to close at 107 1\/2 . Traders and investment bankers said LIN shares were n't hurt much because BellSouth is viewed as a well-financed corporate buyer unlikely to be affected by skittishness among bankers or bond buyers .
share.n | 0 | Stocks boosted by market-makers shopping to cover book requirements in FT-SE 100 shares included Carlton Communications , which climbed 32 to 778 . Drug companies in the key index also notched gains as market-makers searched for stock in anticipation of demand due to the sector 's defensive qualities . Wellcome gained 18 to 666 on a modest 1.1 million %% shares %% . Glaxo , the U.K. 's largest pharmaceutical concern , advanced 23 to # 14.13 . Stock prices closed higher in Stockholm , Amsterdam and Frankfurt and lower in Zurich .
share.n | 0 | J.P. Morgan , as expected , posted a $ 1.82 billion net loss for the quarter , reflecting the New York bank 's decision last month to add $ 2 billion to reserves for losses on loans to less-developed countries . The reserve addition placed the parent of Morgan Guaranty Trust Co. among a few major U.S. banks that have covered nearly all their medium and long-term portfolios to less-developed countries with reserves . The latest quarter 's loss equals $ 9.92 a %% share %% . In the year-earlier quarter , Morgan earned $ 233.6 million , or $ 1.25 a share . George M. Salem , analyst at Prudential-Bache Securities Inc. , called the results `` mildly disappointing . ''
share.n | 0 | Royal Bank of Scotland Group PLC , an Edinburgh , Scotland , financial services company , will list American depositary shares , representing preferred shares , with the symbol RBSPr . It will continue to trade on the International Stock Exchange , London . The American Stock Exchange listed %% shares %% of two companies . AIM Telephones Inc. , a Parsippany , N.J. , telecommunications equipment supply company , started trading with the symbol AIM . It had traded over-the-counter .
