state.n | 2 | The administration urged the justices to adopt a legal standard suggested by Chief Justice William Rehnquist last July when the high court upheld Missouri 's abortion restrictions . Under that standard , which garnered the votes of only three of the nine justices , a state restriction of abortion is constitutional if the state has a `` reasonable '' justification for adopting it . That is a much easier standard for a %% state %% to satisfy than the Supreme Court 's test since 1973 , which requires a state to have a `` compelling '' reason for restricting abortion . On the provisions of the Minnesota law , the Bush administration said that requiring that both parents be notified is a reasonable regulation , and that there is no need to have an alternative that allows minors to go to court for a judge 's permission instead . The case , Hodgson vs. Minnesota , will be argued Nov. 29 .
state.n | 2 | Still , even that modest increase is good news for a state that had n't grown at all since 1981 . Between 1987 and 1988 , North Dakota was the only state in the Midwest to lose population , a loss of 4,000 people . Six of the 12 midwestern %% states %% have been growing steadily since 1980 -- Illinois , Kansas , Minnesota , Missouri , South Dakota and Wisconsin . The Northeast has been holding its own in the population race . Seven of nine states have grown each year since 1980 , including New York , which lost 4 % of its population during the 1970s .
state.n | 2 | In the 1970s , scientists reported cancer cases among the daughters of DES users . The cases quickly went to court , but the mothers of several thousand DES plaintiffs could n't recall whose brand they used . Beginning in 1980 , courts in several %% states %% including California and New York decided to suspend the common-law rule that plaintiffs must prove that the defendants are the ones who are liable . Courts made the assumption that all DES pills were essentially the same , and created a market-share test so that damages would be assessed against drug makers in the proportion of their share of the original sales . This has some logic .
state.n | 2 | This is the state that recently passed the Prop. 65 anti-toxic initiative . If this new proposal ever does become law , the green lobby will benefit directly . The initiative creates a free floating %% state %% environmental officer to sue companies or government agencies that do things he does n't like . That means the NRDC and such groups no longer would have to spend as much money on litigation ; taxpayers would bear the cost . Mr. Van de Kamp and his allies may be hoping that the environment is such a mom and apple-pie issue among certain segments of California 's population now that almost any collection of anti-scientific , anti-pocketbook nonsense can pass under its rubric .
state.n | 2 | Axa-Midi Assurances of France gave details of its financing plans for its proposed $ 4.5 billion acquisition of Farmers Group Inc. , in amended filings with insurance regulators in the nine U.S. %% states %% where Farmers operates . The proposed acquisition is part of Sir James Goldsmith 's unfriendly takeover attempt for B.A.T Industries PLC , the British tobacco , retailing , paper and financial services concern that is parent of Los Angeles-based Farmers . In an attempt to appease U.S. regulators ' concern over a Goldsmith acquisition of Farmers , Sir James in August agreed to sell Farmers to Axa if he is successful in acquiring B.A.T .
state.n | 2 | Moreover , explains one HUD official , the NAHB remains susceptible to internal pressure from members that specialize in subsidized production . The association is pushing an extensive and expensive wish-list , which would substantially boost spending above the current level of more than $ 15 billion annually . It would like to peg the ceiling on Federal Housing Administration mortgage guarantees to 95 % of the median price in a particular market , instead of limiting it to $ 101,250 ; reduce ( or even eliminate ) FHA down-payment requirements and increase the availability of variable-rate mortgages ; expand the Veterans Affairs Department loan guarantee program ; provide `` adequate '' funding for the Farmers Home Administration ( FmHA ) ; increase federal funding and tax incentives for the construction of low-income and rental housing , including $ 4 billion in block grants to %% states %% and localities ; and `` fully fund '' the McKinney Act , a $ 656 million potpourri for the homeless . Direct federal subsidies for housing construction have proved intolerably expensive in the past , and inevitably are twisted to the benefit of well-connected developers and lobbyists , as demonstrated by the ongoing HUD scandal , or congressmen . Indirect subsidies , through the FHA , for instance , are little better .
state.n | 2 | Frank Lloyd Wright is reported to have said once that if you tipped the world on its side , everything loose would end up in California . We 've always thought that Mr. Wright underestimated California 's vitality , but maybe the %% state %% 's la-la factions are starting to overwhelm the forces that made it such a significant place . What else is one to make of the whacky save-the-earth initiative just proposed by several major environmental groups and organized by the state 's attorney general ? If passed by the voters , the recently announced initiative would phase out major pesticides , reduce carbon dioxide emissions by 40 % , ban new offshore drilling , ban chemicals thought to deplete the ozone layer , and create a new state environmental officer armed with a $ 40 million budget to sue any firm or agency he thinks is being too dirty .
position.n | 4 | Not everybody was making money . The carnage on the Chicago Board Options Exchange , the nation 's major options market , was heavy after the trading in S&P 100 stock-index options was halted Friday . Many market makers in the S&P 100 index options contract had bullish %% positions %% Friday , and when the shutdown came they were frozen with huge losses . Over the weekend , clearing firms told the Chicago market makers to get out of their positions at any cost Monday morning . `` They were absolutely killed , slaughtered , '' said one Chicago-based options trader .
position.n | 6 | Birkel is West Germany 's second-biggest producer of pasta , with sales of 250 million marks ( $ 133.4 million ) in 1988 . It has 750 workers at three production units in southwest Germany , and is that nation 's leading producer of pasta sauces . The acquisition strengthens BSN 's %% position %% in the European pasta market . The French group currently ranks second after Barilla Group of Italy , whose sales are chiefly in the Italian market .
position.n | 4 | The carnage on the Chicago Board Options Exchange , the nation 's major options market , was heavy after the trading in S&P 100 stock-index options was halted Friday . Many market makers in the S&P 100 index options contract had bullish positions Friday , and when the shutdown came they were frozen with huge losses . Over the weekend , clearing firms told the Chicago market makers to get out of their %% positions %% at any cost Monday morning . `` They were absolutely killed , slaughtered , '' said one Chicago-based options trader . Meanwhile , a test of the stock market 's rally came at about 2 p.m. , with the Dow at 2600 , up 31 points on the day .
position.n | 2 | Solicitor General Kenneth Starr argued that the 1973 Supreme Court decision , Roe vs. Wade , recognizing a constitutional right to abortion , was incorrect . He also argued that the high court was wrong in 1976 to rule that minors have a right to abortion that ca n't be absolutely vetoed by their parents . The administration 's %% position %% was outlined in a friend-of-the-court brief filed in one of three abortion cases the Supreme Court will hear argued and will decide this term . The administration filed the brief in an appeal involving a Minnesota law that requires that both parents of a minor be notified before she may have an abortion . The administration urged the justices to adopt a legal standard suggested by Chief Justice William Rehnquist last July when the high court upheld Missouri 's abortion restrictions .
position.n | 2 | President Bush called his attention to the matter during the Italian leader 's visit here last week . Olivetti has denied that it violated Cocom rules , asserting that the reported shipments were properly licensed by the Italian authorities . Although the legality of these sales is still an open question , the disclosure could n't be better timed to support the %% position %% of export-control hawks in the Pentagon and the intelligence community . `` It seems to me that a story like this breaks just before every important Cocom meeting , '' said a Washington lobbyist for a number of U.S. computer companies . The Bush administration has sent conflicting signals about its export-control policies , reflecting unhealed divisions among several competing agencies .
position.n | 4 | At this price , the shares would have to rise above HK$ 6.05 for subscribers to Salomon 's issue to profitably convert their warrants . While Hong Kong companies have in the past issued warrants on their own shares , Salomon 's warrants are the first here to be issued by a third party . Salomon will `` cover '' the warrants by buying sufficient shares , or options to purchase shares , to cover its entire %% position %% . Bankers said warrants for Hong Kong stocks are attractive because they give foreign investors , wary of volatility in the colony 's stock market , an opportunity to buy shares without taking too great a risk . The Hong Kong Telecommunications warrants should be attractive to buyers in Europe , the bankers added , because the group is one of a handful of blue-chip stocks on the Hong Kong market that has international appeal .
position.n | 4 | Especially gleeful were the short sellers , who have been pounded by this year 's market climb . The shorts sell borrowed shares , hoping to profit by replacing them later at a lower price . The nation 's largest short-selling operation is Feshbach Brothers , Palo Alto , Calif. , which said last May that its short %% positions %% had shown losses of 10 % for the year up to that point . All that now has changed . `` We 're ahead for the year because of Friday , '' said the firm 's Kurt Feshbach .
position.n | 2 | The Second U.S. Circuit Court of Appeals opinion in the Arcadian Phosphate case did not repudiate the %% position %% Pennzoil Co. took in its dispute with Texaco , contrary to your Sept. 8 article `` Court Backs Texaco 's View in Pennzoil Case -- Too Late . '' The fundamental rule of contract law applied to both cases was that courts will not enforce agreements to which the parties did not intend to be bound . In the Pennzoil\/Texaco litigation , the courts found Pennzoil and Getty Oil intended to be bound ; in Arcadian Phosphates they found there was no intention to be bound .
position.n | 3 | They said the exchange 's trading procedures , personnel , equipment and links with other exchanges could n't have performed better . `` We had no operating problems at all , '' Mr. Phelan said after the market closed . `` All the things that we set up to slow down the process , to let people know that the market was in an extreme %% position %% , worked extremely well . '' Prices for the 416.3 million shares that changed hands during the session were carried on the exchange 's trading tape with barely a delay , officials said . While reaching blockbuster proportions yesterday , the volume was still well within the 600 million-share capacity that the exchange has said it can handle daily since beefing up its computers after the October 1987 crash .
see.v | 2 | American and Japanese officials offered several theories for the difference in approach betwen Mr. Mosbacher and Mrs. Hills . Many called it simply a contrast in styles . But some %% saw %% it as a classic negotiating tactic . Others said the Bush administration may feel the rhetoric on both sides is getting out of hand . And some said it reflected the growing debate in Washington over pursuing free trade with Japan versus some kind of managed trade .
see.v | 2 | Miami Dolphins owner Joe Robbie disagrees , and he can prove it . Several years ago he gave up trying to persuade Miami to improve its city-owned Orange Bowl , and instead built his own $ 100 million coliseum with private funds . He did n't %% see %% why the taxpayers should help build something he would then use to turn a healthy profit . `` This stadium shows that anything government can do , we can do better , '' Mr. Robbie says . But to Moon Landrieu , the former New Orleans mayor who helped build that city 's cavernous , money-losing Superdome , questions of who benefits or the bottom line are of little relevance .
see.v | 2 | A. Donald Anderson , a 59-year-old Los Angeles investor who says the stock market 's `` fluctuations and gyrations give me the heebie-jeebies , '' does n't see much point in outlawing program trading . Those who still want to do it `` will just find some way to get around '' any attempt to curb it . Similarly , Rick Wamre , a 31-year-old asset manager for a Dallas real-estate firm , would like to see program trading disappear because `` I ca n't %% see %% that it does anything for the market or the country . '' Yet he is n't in favor of new legislation . `` I think we 've got enough securities laws , '' he says .
see.v | 2 | But administration officials conceded that Friday 's drop carried the chance of further declines this week . `` One possibility is that this is a surgical setback , reasonably limited in its breadth , and not a major problem , '' said one senior administration official , who also asked that he not be named . `` The other is that we %% see %% another major disaster , like two years ago . I think that 's less likely . '' Nevertheless , Fed Chairman Greenspan and Vice Chairman Manuel Johnson were in their offices Sunday evening , monitoring events as they unfolded in markets around the world .
see.v | 3 | When a regional economy catches cold , the local real-estate market gets pneumonia . In other words , real-estate market indicators , such as building permits and leasing activity , plummet much further than a local economy in recession . This was %% seen %% in the late 1960s in Los Angeles and the mid-1970s in New York . But the reverse is also true : When a region 's economy rebounds from a slowdown , these real-estate indicators will rebound far faster than the improving economy . Why do local real-estate markets overreact to regional economic cycles ?
see.v | 2 | If you 're a technician , you obey the signals . Right now they 're telling me to get the hell out and stay out . I %% see %% no major support until 2200 . I see a possibility of going to 2200 this month . '' Mr. Granville says he would n't even think of buying until at least 600 to 700 stocks have hit 52-week lows ; about 100 stocks hit new lows Friday .
see.v | 3 | At last night 's rally , they called on their followers to be firm , yet disciplined , in their opposition to apartheid . `` We emphasize discipline because we know that the government is very , very sensitive , '' said Andrew Mlangeni , another early Umkhonto leader who is now 63 . `` We want to %% see %% Nelson Mandela and all our comrades out of prison , and if we are n't disciplined we may not see them here with us .
see.v | 3 | Prices -- averaging roughly $ 2 a barrel higher in the third quarter than a year earlier -- have stayed well above most companies ' expectations . Demand has been much stronger than anticipated , and it typically accelerates in the fourth quarter . `` We could %% see %% higher oil prices this year , '' said Bryan Jacoboski , an analyst at PaineWebber Inc . That will translate into sharply higher production profits , particularly compared with last year when oil prices steadily fell to below $ 13 a barrel in the fourth quarter . While oil prices have been better than expected , natural gas prices have been worse .
see.v | 3 | John Lampe , director of advertising at PaineWebber Inc. , a Saatchi & Saatchi Advertising client , said : `` We have no problem with the announcement , because we do n't know what change it 's going to bring about . We are n't going to change agencies because of a change in London . '' Executives at Backer Spielvogel client Avis Inc. , as well as at Saatchi client Philips Lighting Co. , also said they %% saw %% no effect . Executives at Prudential-Bache Securities Inc. , a Backer Spielvogel client that is reviewing its account , declined comment . Mr. Spielvogel had said that Prudential-Bache was prepared to finance either a management buy-out and restructuring , or a buy-out of Backer Spielvogel alone , led by him .
see.v | 1 | Financial Corp. purchased the bonds , the suit alleged , after Mr. Boesky and Drexel negotiated an agreement for Vagabond Hotels to purchase a 51 % stake in the thrift for about $ 34 million . Vagabond Hotels was controlled by Mr. Boesky , who currently is serving a prison term for securities violations . Officials at Drexel said they had n't %% seen %% the suit and thus could n't comment . In addition to $ 33 million compensatory damages , the suit seeks $ 100 million in punitive damages . Also named in the suit is Ivan F. Boesky Corp. and Northview Corp. , the successor company to Vagabonds Hotels .
development.n | 3 | They were indicted last October on charges of fraud , theft and conspiracy related to an effort to win $ 400 million in Postal Service equipment contracts by the maker of data management equipment . The company and its executives deny the charges . In a related %% development %% , Recognition Equipment said the Postal Service has barred the company from bidding on postal contracts for an additional 120 days . The Postal Service originally suspended the company Oct. 7 , 1988 , and has been renewing the ban ever since . The company said it will continue to pursue a lifting of the suspension .
development.n | 3 | But Mr. Baker called the letter -- and the company 's offer of a 10 % wage increase over the life of the pact , plus bonuses -- `` very weak . '' He added that the company miscalculated the union 's resolve and the workers ' disgust with being forced to work many hours overtime . In separate %% developments %% : -- Talks have broken off between Machinists representatives at Lockheed Corp. and the Calabasas , Calif. , aerospace company . The union is continuing to work through its expired contract , however . It had planned a strike vote for next Sunday , but that has been pushed back indefinitely .
development.n | 1 | Aerospace earnings sagged 37 % for the quarter and 15 % for the year , largely due to lower B-1B program profit ; the last of the bombers rolled out in April 1988 . That was partially offset by the resumption of space shuttle flights and increased demand for expendable launch-vehicle engines . The company also took hits in the fourth quarters of 1989 and 1988 on a fixed-price weapons-modernization %% development %% program -- probably the C-130 gunship , according to analysts . For fiscal 1989 , the company posted net of $ 734.9 million , or $ 2.87 a share , down from $ 811.9 million , or $ 3.04 a share , in fiscal 1988 . Excluding one-time additions to profit in each year , earnings per share were $ 2.47 , up 7.4 % from $ 2.30 in fiscal 1988 .
development.n | 1 | The partnership , Kaufman & Broad Land Development Venture Limited Partnership , is a 50-50 joint venture with a trust created by institutional clients of Heitman Advisory Corp. , a unit of Heitman Financial Corp. , a real estate advisory , management and development company with offices in Chicago and Beverly Hills , Calif . Kaufman & Broad , a home building company , declined to identify the institutional investors . The land to be purchased by the joint venture has n't yet received zoning and other approvals required for %% development %% , and part of Kaufman & Broad 's job will be to obtain such approvals . The partnership runs the risk that it may not get the approvals for development , but in return , it can buy land at wholesale rather than retail prices , which can result in sizable savings , said Bruce Karatz , president and chief executive officer of Kaufman & Broad . `` There are really very few companies that have adequate capital to buy properties in a raw state for cash .
development.n | 3 | And banks appear to be taking an increasingly skeptical view of requests for high-risk takeover loans . The group trying to buy UAL announced Friday that it could n't arrange the $ 7.2 billion in bank loans it needs to buy the parent of United Airlines for $ 300 a share . Takeover-stock traders today will be scrambling to learn of any UAL %% developments %% , and other takeover stocks are likely to trade in sympathy . Investment bankers representing the buy-out group and UAL 's board spent a frantic weekend trying to hammer out new terms that would be more acceptable to the banks . After UAL , the stock viewed as most vulnerable is American Airlines ' parent AMR , the target of a $ 120-a-share takeover proposal from New York real estate developer Donald Trump .
report.v | 1 | That sort of braggadocio , for that sort of reason , in the view of Torrio and Capone , was a nonsense . A further example of the incompatible difference in personalities was when two policemen held up a Torrio beer convoy on a West Side street and demanded $ 300 to let it through . One of the beer-runners telephoned O'Banion -- on a line tapped by the detective bureau -- and %% reported %% the situation . O'Banion 's reaction was : `` Three hundred dollars ! ! To them bums ? ?
report.v | 3 | Chandler had been commissioned in the Medical Service Corps and was serving as a personnel officer for the Kansas City Medical Depot when he decided that if he was going to make the Army his career , he wanted to be in the fighting part of it . Though he knew no more about military science and tactics than any other desk officer , he managed to get transferred to the combat forces . The next thing he knew he was %% reporting %% for duty as commanding officer of Troop H , 7th Cavalry , in the middle of corps maneuvers in Japan . Outside of combat , he could n't have landed in a tougher spot . First of all , no unit likes to have a new CO brought in from the outside , especially when he 's an armchair trooper .
report.v | 1 | Although the report , which was released before the stock market opened , did n't trigger the 190.58-point drop in the Dow Jones Industrial Average , analysts said it did play a role in the market 's decline . Analysts immediately viewed the price data , the grimmest inflation news in months , as evidence that the Federal Reserve was unlikely to allow interest rates to fall as many investors had hoped . Further fueling the belief that pressures in the economy were sufficient to keep the Fed from easing credit , the Commerce Department %% reported %% Friday that retail sales grew 0.5 % in September , to $ 145.21 billion . That rise came on top of a 0.7 % gain in August , and suggested there is still healthy consumer demand in the economy . `` I think the Friday report , combined with the actions of the Fed , weakened the belief that there was going to be an imminent easing of monetary policy , '' said Robert Dederick , chief economist at Northern Trust Co. in Chicago .
report.v | 1 | She noted that no student had been withdrawn through loss of confidence ; ; that the enrollment showed an increase of boarding students as was desired ; ; and that the year 's work had gone forward smoothly . She urged the importance of more thorough preparation for admission . The raising of the $ 25,000 Improvement Fund two days before the time limit expired , and the spontaneous `` praise demonstration '' held afterward on the campus , were %% reported %% as events which had brought happiness to Miss Giles . With the Fund in hand , the debt on the boilers had been paid ; ; Rockefeller and Packard Halls had been renovated ; ; walks laid ; ; and ground had been broken for the superintendent 's home . Miss Upton spoke gratefully of the response of Spelman graduates and Negro friends in helping to raise the Fund , and their continuing efforts to raise money for greatly needed current expenses .
report.v | 1 | Following is a weekly listing of unadited net asset values of publicly traded investment fund shares , %% reported %% by the companies as of Friday 's close . Also shown is the closing listed market price or a dealer-to-dealer asked price of each fund 's shares , with the percentage of difference . b - As of Thursday 's close .
report.v | 1 | The oil industry 's middling profits could persist through the rest of the year . Major oil companies in the next few days are expected to %% report %% much less robust earnings than they did for the third quarter a year ago , largely reflecting deteriorating chemical prices and gasoline profitability . The gasoline picture may improve this quarter , but chemicals are likely to remain weak , industry executives and analysts say , reducing chances that profits could equal their year-earlier performance . The industry is `` seeing a softening somewhat in volume and certainly in price in petrochemicals , '' Glenn Cox , president of Phillips Petroleum Co. , said in an interview .
report.v | 1 | September 's steep rise in producer prices shows that inflation still persists , and the pessimism over interest rates caused by the new price data contributed to the stock market 's plunge Friday . After falling for three consecutive months , the producer price index for finished goods shot up 0.9 % last month , the Labor Department %% reported %% Friday , as energy prices jumped after tumbling through the summer . Although the report , which was released before the stock market opened , did n't trigger the 190.58-point drop in the Dow Jones Industrial Average , analysts said it did play a role in the market 's decline . Analysts immediately viewed the price data , the grimmest inflation news in months , as evidence that the Federal Reserve was unlikely to allow interest rates to fall as many investors had hoped .
plant.n | 1 | In recent months , Mr. Dorrance 's children and other family members have pushed for improved profitability and higher returns on their equity . In August , the company took a $ 343 million pretax charge against fiscal 1989 earnings when it announced a world-wide restructuring plan . The plan calls for closing at least nine %% plants %% and eliminating about 3,600 jobs . But analysts said early results from the reorganization have been disappointing , especially in Europe , and there were signs that the board became impatient . Campbell officials said Mr. McGovern was n't available yesterday to discuss the circumstances of his departure .
plant.n | 1 | Brisk domestic demand due to increasing capital investment pushed up sales sharply in construction and industrial machinery divisions . Domestic sales of construction machinery , such as power shovels and bulldozers rose to 142.84 billion yen from 126.15 billion yen . Demand from Europe and Southeast Asia also grew , but due to increasing production at local %% plants %% , overseas sales edged down 2.8 % . Komatsu predicted that for the fiscal year ending March 31 sales will climb to 600 billion yen from 566.54 billion yen ; pretax profit was forecast at 35 billion yen , up from 28.53 billion yen in fiscal 1989 . Net is expected to rise to 17 billion yen from 12.82 billion yen a year earlier .
plant.n | 1 | The USX citations represented the first sizable enforcement action taken by OSHA under Mr. Scannell . He has promised stiffer fines , though the size of penalties sought by OSHA have been rising in recent years even before he took office this year . `` The big problem is that USX management has proved unwilling to devote the necessary resources and manpower to removing hazards and to safeguarding safety and health in the %% plants %% , '' said Linda Anku , OSHA regional administrator in Philadelphia . USX has 15 working days to contest the citations and proposed penalties , before the independent Occupational Safety and Health Review Commission . Before the USX case , OSHA 's largest proposed fine for one employer was $ 4.3 million for alleged safety violations at John Morrell & Co. , a meatpacking subsidiary of United Brands Co. , Cincinnati .
plant.n | 1 | The auto maker 's decision to let word of the latest shutdowns and product reassignments trickle out in separate communiques to the affected plants showed `` disarray '' and an `` inability or unwillingness to provide consistent information , '' Mr. Yokich said . GM officials told workers late last week of the following moves : Production of full-sized vans will be consolidated into a single plant in Flint , Mich . That means two %% plants %% -- one in Scarborough , Ontario , and the other in Lordstown , Ohio -- probably will be shut down after the end of 1991 . The shutdowns will idle about 3,000 Canadian assembly workers and about 2,500 workers in Ohio . Robert White , Canadian Auto Workers union president , used the impending Scarborough shutdown to criticize the U.S.-Canada free trade agreement and its champion , Prime Minister Brian Mulroney .
plant.n | 1 | He will be eligible for an annual pension of more than $ 244,000 with certain other fringe benefits . During Mr. McGovern 's nine-year term as president , the company 's sales rose to $ 5.7 billion from $ 2.8 billion and net income increased to $ 274 million from $ 130 million , the statement said . Mr. Baum said he and Mr. Harper both advocated closing some %% plants %% as long ago as early 1988 . `` You 've got to make the restructuring work , '' said Mr. Baum . `` You 've got to make those savings now . ''
plant.n | 1 | Just a month ago , GM announced it would make an aging assembly plant in Lakewood , Ga. , the eighth U.S. assembly facility to close since 1987 . Now , GM appears to be stepping up the pace of its factory consolidation to get in shape for the 1990s . One reason is mounting competition from new Japanese car %% plants %% in the U.S. that are pouring out more than one million vehicles a year at costs lower than GM can match . Another is that United Auto Workers union officials have signaled they want tighter no-layoff provisions in the new Big Three national contract that will be negotiated next year . GM officials want to get their strategy to reduce capacity and the work force in place before those talks begin .
plant.n | 1 | The `` social dimension '' -- worker concerns -- of the European Community 's plan to open its internal borders in 1992 could set the effort `` off the rails '' if not done reasonably , says General Electric senior vice president Frank Doyle . U.S. companies wanting to expand in Europe face `` tough pressure '' from unions in nations such as West Germany , which play a big consulting role in management decisions , he says . FMC Corp. and Baxter International say unions also wo n't like %% plant %% relocations and needed restructuring , which means layoffs . Many employers have already begun moving to southern countries such as Spain and Italy , where wages are low and unions are weaker ; demand for trained labor and managers will rise there , FMC says . Pfizer , Fluor and GE see big `` EC 92 '' pluses : a push for job training and ease in moving and finding workers .
plant.n | 1 | Benchmark grades , which still sold for as much as 50 cents a pound last spring , have skidded to between 35 cents and 40 cents . Meanwhile , the price of ethylene , the chemical building block of polyethylene , has n't dropped nearly so fast . That discrepancy hurts Quantum badly , because its own %% plants %% cover only about half of its ethylene needs . By many accounts , an early hint of a price rout in the making came at the start of this year . China , which had been putting in huge orders for polyethylene , abruptly halted them .
plant.n | 1 | A capital-gains tax cut was removed from the Senate 's deficit reduction bill , but proponents still hope to enact the cut this year . Bush wo n't press for a capital-gains provision in the final deficit bill when House-Senate conferees meet later this week . General Motors signaled that up to five North American assembly %% plants %% may close by the mid-1990s as it tries to cut excess capacity . U.S. car and truck sales fell 12.6 % in early October , the first sales period of the 1990-model year , dragged down by a sharp decline in GM sales . Warner and Sony are entangled in a legal battle over movie producers Peter Gruber and Jon Peters .
plant.n | 1 | `` And then you still have to negotiate . '' Quantum hopes the Morris plant , where limited production got under way last week , will resume full operation by year 's end . The %% plant %% usually accounts for 20 % to 25 % of Quantum 's polyethylene production and 50 % of its ethylene production . Not everything looks grim for Quantum . The plant expansion should strengthen the company 's sway in the polyethylene business , where market share is often taken through sheer capacity .
plant.n | 1 | However , sales of trucks , including the company 's popular minivans , rose 4.3 % . Honda Motor Co. 's sales of domestically built vehicles plunged 21.7 % from a year earlier . Honda 's %% plant %% in Marysville , Ohio , was gearing up to build 1990 model Accords , a Honda spokesman said . `` We 're really confident everything will bounce back to normal , '' he added . Separately , Chrysler said firm prices on its 1990-model domestic cars and minivans will rise an average of 5 % over comparably equipped 1989 models .
plant.n | 1 | The Van Nuys plant , which employs about 3,000 workers , does n't have a product to build after 1993 . Jerry Shrieves , UAW local president , said the facility was asked to draw up plans to continue working as a `` flex plant , '' which could build several different types of products on short notice to satisfy demand . At the Oklahoma City %% plant %% , which employs about 6,000 workers building the eight-year-old A-body mid-sized cars , Steve Featherston , UAW local vice president , said the plant has no new product lined up , and `` none of us knows '' when the A-body cars will die . He said he believes GM has plans to keep building A-body cars into the mid-1990s . At Pontiac , however , the Camaro-Firebird decision appears to erase UAW hopes that GM would reopen the shuttered assembly plant that last built the plastic-bodied , two-seater Pontiac Fiero model .
keep.v | 1 | Anticipating delivery of medicines and yeast by plane , Granite City citizens formed an airfield committee and with the aid of quarrymen and the 172nd Infantry , Vermont National Guard , laid out runways on Wilson flat , high on Millstone Hill . The `` Barre Aviation Field '' was set to receive its first aircraft the Sunday following the flood . Though the makeshift airports were ready , the York State Guard flyers proved unable to %% keep %% any kind of mail schedule . They had courage but their meager training consisted of weekend hops in good weather , in and out of established airports , And the increasingly cold weather soon raised hob with the water cooled engines of their World War 1 , planes . It seemed like a good time for officials to use a recently-passed law empowering the post office department to contract for the transport of first class mail by air .
keep.v | 1 | So in closing , fellow retired members , I advise you to make the most of each day , enjoy each one to the n'th degree . Travel , if you can . %% Keep %% occupied to the point you are not bored with life and you will truly find these final days and years of your lives to be sunshine sweet . Good Luck ! ! To one and all -- Good Days ahead ! !
keep.v | 1 | `` Without official knowledge of sex or death , we flirted with both , '' she writes . She analyzed families by their sleeping arrangements . Her friend Susan , whose parents %% kept %% reminding her she was unwanted , slept on a narrow bed wedged into her parents ' bedroom , as though she were a temporary visitor . Her friend Diana 's father was a professional thief ; they did n't seem to have any bedrooms at all . Maybe Lily became so obsessed with where people slept and how because her own arrangements kept shifting .
keep.v | 8 | Proximate in the sense that there are more distant , more `` positive '' ends we seek , to which victory over Communism is but a means . But dominant in the sense that every other objective , no matter how worthy intrinsically , must defer to it . Peace is a worthy objective ; ; but if we must choose between peace and %% keeping %% the Communists out of Berlin , then we must fight . Freedom , in the sense of self-determination , is a worthy objective ; ; but if granting self-determination to the Algerian rebels entails sweeping that area into the Sino-Soviet orbit , then Algerian freedom must be postponed . Justice is a worthy objective ; ; but if justice for Bantus entails driving the government of the Union of South Africa away from the West , then the Bantus must be prepared to carry their identification cards yet a while longer .
keep.v | 1 | Cost of power and machinery is often a serious problem to the small-scale farmer . If you are going to farm for extra cash income on a part-time basis you must keep in mind the needed machinery investments when you choose among farm enterprises . You can %% keep %% your machinery investment down by buying good secondhand machinery , by sharing the cost and upkeep of machinery with a neighbor , and by hiring someone with machinery to do certain jobs . If an expensive and specialized piece of machinery is needed -- such as a spray rig , a combine , or a binder -- it is better to pay someone with a machine to do the work . Selecting a farm
keep.v | 1 | `` Our goal is to create more programs with an individual identity , '' says Paul Amos , CNN executive vice president for programming . Accordingly , CNN is adding a world-affairs show in the morning because surveys show its global-news hour in the afternoon is among its most `` differentiated '' programs in viewers ' minds , says Mr. Amos . And it is exploring other original programs , similar to its `` Larry King Live '' and `` Crossfire '' talk shows , which executives hope will %% keep %% people tuned in . Then there 's `` The World Today , '' the prime-time newscast featuring Mr. Shaw and Ms. Crier . Until now , CNN has featured its Hollywood gossip show during the key evening period .
keep.v | 1 | A Reb stationed near Petersburg informed his mother : `` I need not tell you that I dodge pretty often for you can see that very plainly by the blots in this letter . Just count each blot a dodge and add in a few for I do n't dodge every time '' . Another Reb writing under similar circumstances before Atlanta reported : `` the Yankees %% keep %% shooting so I am afraid they will knock over my ink , so I will close '' . 3 , the most common type of letter was that of soldier husbands to their wives .
keep.v | 3 | After reading `` Plowman 's Folly '' by Edward H. Faulkner , he stopped plowing . The basis for compost materials already existed on the school farm with a stable of animals for the riding program , poultry for eggs , pigs to eat garbage , a beef herd and wastes of all kinds . Separate pails were %% kept %% in the kitchen for coffee grounds and egg shells . All these materials and supplementary manure and other fertilizers from neighboring dairy and poultry farms made over 40 tons of finished compost a year . It was applied with a compost shredder made from a converted manure spreader .
keep.v | 1 | The concept of good nutrition really began with the garden . The school has always maintained a farm to supply the needs of the school . In a climate hostile to agriculture , Mr. Clark has had to %% keep %% alert to the most productive farm techniques . Where a growing season may , with luck , allow 60 days without frost , and where the soil is poor , sandy , quick-drying and subject to erosion , many farmers fail . Throughout the Adirondack region abandoned farm homes and wild orchards bear ghostly testimony that their owners met defeat .
keep.v | 1 | Moody 's Investors Service said it reduced its rating on $ 165 million of subordinated debt of this Beverly Hills , Calif. , thrift , citing turmoil in the market for low-grade , high-yield securities . The agency said it reduced its rating on the thrift 's subordinated debt to B-2 from Ba-2 and will %% keep %% the debt under review for possible further downgrade . Columbia Savings is a major holder of so-called junk bonds . New federal legislation requires that all thrifts divest themselves of such speculative securities over a period of years .
keep.v | 5 | In the opening episode we learn that Michelle , a junior bond trader , has indeed pulled off another million before lunch . Trouble is , she has lost it just as quickly . Rather than %% keep %% the loss a secret from the outside world , Michelle blabs about it to a sandwich man while ordering lunch over the phone . Little chance that Shane Longman is going to recoup today . Traders spend the morning frantically selling bonds , in the belief that the U.S. monthly trade figures will look lousy .
